16.01,17.65,15.85,17.61,35051156,588568654,0,0,16.7917,75.5413,2958480000,40.0016,10.1184,1279.239
17.01,18.77,16.98,18.18,7302449,131413420,0.57,3.2368,17.9958,15.738,3054240000,41.2964,10.4459,1309.354
18.17,18.29,17.3,18,4063605,72354870,-0.18,-0.9901,17.8056,8.7578,3024000000,40.8875,10.3425,1294.794
18,18.5,17.9,18.08,2215292,40339036,0.08,0.4444,18.2094,4.7743,3037440000,41.0693,10.3884,1276.471
18,19.11,17.42,18.84,3780438,69627867,0.76,4.2035,18.4179,8.1475,3165120000,42.7956,10.8251,1256.312
18.7,19.5,18.61,18.93,2374776,45292275,0.09,0.4777,19.0722,5.1181,3180240000,43.0001,10.8768,1258.621
18.82,19.8,18.8,19.42,2080982,40343154,0.49,2.5885,19.3866,4.4849,3262560000,44.1131,11.1584,1242.029
20,20.3,19.51,19.87,3899153,77720044,0.45,2.3172,19.9325,8.4033,3338160000,45.1353,11.4169,1229.824
19.66,20.66,19.2,20.19,2773612,54904942,0.32,1.6105,19.7955,5.9776,3391920000,45.8622,11.6008,1226.327
20.02,20.3,19.43,19.5,1537036,30480432,-0.69,-3.4175,19.8307,3.3126,3276000000,44.2948,11.2043,1214.65
19.5,20.08,19.32,19.7,2012610,39734445,0.2,1.0256,19.7427,4.3375,3309600000,44.7491,11.3193,1222.36
19.75,19.83,19.15,19.18,1434063,27967562,-0.52,-2.6396,19.5023,3.0907,3222240000,43.5679,11.0205,1205.088
19.1,19.67,19.03,19.44,1485644,28931645,0.26,1.3556,19.4741,3.2018,3265920000,44.1585,11.1699,1226.541
19.32,20.85,19.31,20.51,4565092,92499306,1.07,5.5041,20.2623,9.8386,3445680000,46.5891,11.7847,1216.204
19.6,20.25,19.08,19.3,1356736,26395270,-1.21,-5.8996,19.455,2.924,3242400000,43.8405,11.0894,1186.896
19.25,19.77,19.1,19.5,816643,15841951,0.2,1.0363,19.3989,1.76,3276000000,44.2948,11.2043,1191.896
19.52,19.72,18.3,18.31,1962670,37246679,-1.19,-6.1026,18.9776,4.2299,3076080000,41.5917,10.5206,1180.101
18.25,18.78,17.77,18.4,1620392,29471652,0.09,0.4915,18.188,3.4922,3091200000,41.7961,10.5723,1158.725
18.3,18.58,17.82,18,880959,15960273,-0.4,-2.1739,18.1169,1.8986,3024000000,40.8875,10.3425,1162.543
17.9,18.15,17.85,17.96,547069,9849777,-0.04,-0.2222,18.0046,1.179,3017280000,40.7967,10.3195,1149.91
18.15,18.68,18.06,18.13,854030,15643609,0.17,0.9465,18.3174,1.8406,3045840000,41.1828,10.4172,1154.13
18.15,18.42,17.5,17.75,663826,11941382,-0.38,-2.096,17.9887,1.4307,2982000000,40.3197,10.1988,1157.669
17.7,17.8,16.67,17.26,1553622,26568283,-0.49,-2.7606,17.1009,3.3483,2899680000,39.2066,9.9173,1158.171
